seqname	type	rep1	rep2	rep3
FP010289_CENPW_2	promoter	917013	1278860	1075531
FP023562_COL1A1_1	promoter	565781	805914	678084
FP029320_AIFM1_1	promoter	440375	616637	523937
FP024822_SAFB_1	promoter	435479	573297	495668
FP001251_LRRC8D_4	promoter	366541	529969	458584
FP015643_LDHA_1	promoter	359895	524687	463187
FP019830_ACYP1_1	promoter	347670	482247	412078
FP007601_CLCN3_1	promoter	328712	478344	411172
FP028877_PHF8_1	promoter	326200	437524	372619
FP018822_USPL1_1	promoter	304511	430122	367144
FP020075_HSP90AA1_2	promoter	304472	422053	347670
FP011126_BAZ1B_1	promoter	301701	423968	364919
FP003134_IFT172_1	promoter	293480	414947	354478
FP008653_PCDHGB4_2	promoter	290449	406961	356415
FP025623_ZNF571_2	promoter	280531	394326	333723
FP015158_MCMBP_2	promoter	277108	390131	338576
FP015142_CACUL1_1	promoter	270226	386751	330532
FP009639_ANKS1A_1	promoter	260261	362005	305891
FP013676_DNAJC25_1	promoter	247635	352650	303343
FP020884_ST20_1	promoter	240991	339108	290695
FP018243_BTG1_1	promoter	238781	337711	292306
FP005386_GMPPB_1	promoter	228377	314715	275542
FP017483_BHLHE41_4	promoter	226052	325854	279444
FP011847_CNTNAP2_2	promoter	225661	315705	270355
FP013277_CLTA_1	promoter	223554	313698	273869
FP007009_COX18_1	promoter	208264	274414	236915
FP018587_PSMD9_1	promoter	208132	290423	255300
FP009357_GNL1_1	promoter	202720	277238	236246
FP005406_SEMA3B_4	promoter	199208	277578	240780
FP006238_SCHIP1_3	promoter	194716	267743	231068
FP006637_NSG1_2	promoter	191037	257702	217258
FP004896_BRPF1_1	promoter	188948	263488	223396
FP014362_PDSS1_2	promoter	188861	264796	219735
FP011493_RASA4B_2	promoter	188834	267084	236325
FP003199_LTBP1_1	promoter	180323	250212	216125
FP011679_HILPDA_1	promoter	177813	248927	216087
FP027010_DSN1_1	promoter	177392	252220	215476
FP017371_FAM234B_1	promoter	172463	246322	227907
FP003389_MDH1_1	promoter	171360	234740	195283
FP013092_NFIB_5	promoter	170663	236443	198536
FP019007_CKAP2_1	promoter	170230	246692	214379
FP027691_C21orf2_1	promoter	168764	242146	209281
FP026473_ZNF580_5	promoter	167719	241584	207143
FP018562_SPPL3_1	promoter	167205	240860	206572
FP005161_TTC21A_1	promoter	167062	236577	204546
FP003344_RPS27A_2	promoter	166453	235673	213340
FP004610_ABCB6_1	promoter	166151	237923	204310
FP020649_SPG21_2	promoter	163939	226224	195692
FP026597_MZF1_1	promoter	162279	221640	189609
FP015867_SPI1_2	promoter	160782	223429	190347
FP000224_CLCN6_1	promoter	159420	225772	193059
FP020638_PCLAF_5	promoter	159281	229904	199453
FP027605_WRB_2	promoter	158877	232051	196285
FP005359_CCDC71_1	promoter	158307	229873	197420
FP019883_NRXN3_1	promoter	157779	225184	190214
FP000512_STX12_1	promoter	157515	227779	196667
FP012959_GPAA1_1	promoter	156420	214388	187503
FP028319_DESI1_1	promoter	155661	219202	189375
FP001828_C1orf43_2	promoter	155341	213149	178558
FP018051_METTL1_1	promoter	152900	212097	180090
FP006920_PAICS_3	promoter	152585	222379	190365
FP000444_TMEM50A_1	promoter	152219	213691	182720
FP022458_PELP1_1	promoter	146569	209506	182113
FP010616_GET4_6	promoter	146296	212554	180588
FP025215_AP1M1_1	promoter	145723	188833	162824
FP027729_YBEY_1	promoter	143579	199720	171305
FP008973_KIAA1191_1	promoter	143423	206714	178257
FP009654_ARMC12_2	promoter	143306	204215	175247
FP000470_ZNF593_1	promoter	140711	192288	166234
FP009340_PPP1R11_1	promoter	139707	194752	163957
FP010039_ME1_1	promoter	139164	200980	175356
FP005331_CELSR3_2	promoter	137031	192209	163871
FP012921_ZC3H3_2	promoter	136369	188605	161366
FP004237_NFE2L2_1	promoter	135000	186083	161073
FP025896_ZNF234_1	promoter	134672	184991	155883
